ID,Text,TrueLabel,PredictedLabel
t118,"Indeed your question is an easy one, so I answer your question with some additional points that I think help you more than the answer itself:First, this is the code: Notes: Please1 - don't a simple problem a real hard one! if it's a hw you can convince the tutor about defining the string delimited with something like "","" (if he/she insists) or whatever, and if this is a real project convince the customer, you don't want to torture yourself! 2 - you said you want to split the string into a 4 x 4 matrix, what if you want a 5x5 matrix? So take advantage of constants, and the same for the delimiter Hope these help.",positive,positive
t123,"Yeah, it's definitely annoying!",negative,negative
t124,I am learning ML. Can some one please help me out with basic input/output functions in ML?? I just want to read input from console and store it in a variable and use it in my ML program. Please help. If you can point me towards some example for this also it would be super great!!! Thank you.,positive,positive
t127,"@PeterGrantBue: I'm happy that my solution suits your needs. :-) Please, accept my answer if it really helped you out. Good luck with your game! ;-)",positive,positive
t131,I am using WinForms.,neutral,neutral
t132,Not to worry I've SOLVED it!,positive,positive
t134,"I'm trying to make a link inside the fancybox single image title. I want it to redirect me to another fancybox window (witch is inline)... I have a script that makes the whole single image a link, but this targets my document title instead of the anchor title... I really hope someone will have a solution or a better idea on how to do it!! :) Thank you thank you thank yooou! :) btw: I have almost never worked with scripts.. In depth anyways...",positive,positive
t142,Is it possible to prevent a user from editing the title of a node on the node edit screen? One of the things I really detest about Drupal is the rigidity of the title & body field in each node.,negative,negative
t143,"I'm curious, shouldn't the other question be marked as a duplicate of this one? This question is two years older and has a higher rated answer.",negative,negative
t153,I really hate people who downvote for no reason. Just tell me what your problem is in a comment after you downvote. God!,negative,negative
t155,"Excellent advice, thanks!",positive,positive
t164,"Nice! I love the video software! lol. Had to download it. Anyway, I fixed the Open Modal, I didn't fix teh fixed modal. I'll get back to you in a minute",positive,positive
t167,Moderate > 300 - 500 nodes at once,neutral,negative
t171,I just followed your excellent recommendation --- thanks! :-),positive,positive
t172,That's depressing :/ Are you sure I can't get a collection of all controls on the page with a particular class and give them a single data source?,negative,negative
t173,"I have a table that is referenced by a ton of other tables via foreign keys. I am trying to delete a Document record, and according to my execution plan, SQL Server is doing a clustered index scan on every one of the referencing tables. This is very painful. I thought having a FK automatically made an index on the FK fields? Or am I wrong? Do I really have to go around my database putting an explicit index on every single FK field?",negative,negative
t177,Did it work? If it did you can also accept the answer by clicking the check mark beside it. It is a nice step to take =P,neutral,positive
t181,"That's right, I have no plans to replace the existing system, sidecar is an excellent analogy.",neutral,positive
t185,"What you can do here is hide the button that pushes the view that only instructors can see, if the user is logged in is of type student.In the view that has the button that pushes the view that only instructors can use do this:In the .h file create a property for the button that pushes the view like so: In the .m file:In the viewWillAppear method of the view do the following check: This way, when the view loads, the button that pushes the instructor view will only be accessible to the users of type ""Instructor"".Hope it helps!",positive,negative
t195,"Dude, you scare me! At least make an effort in PROVIDING CODE!",negative,negative
t196,"When I refactor the following line: using Resharper's ""Use Object Initializer"", I get the following: I really hate this type of formatting because with longer object names and variables it just gets out of control. How can I get Resharper to do the following?",negative,negative
t200,looks like you have changed your needs. that's disgusting,negative,negative
t201,This is a professional project in academia and I need to use Java for it - bc of my own limitations I'm afraid!,negative,negative
t204,anybody have an idea on this one?,neutral,positive
t206,"This is a slightly tricky question. I am using NSDateFormatter on the iPhone but I wanted to only show a standard date without the years component. But retain the users locale formatting for their date. I could easily override the formatting using But now the date is in my in en-nz format eg 12:01PM Wednesday July 7. So I have totally killed the locale for any other users around the world. I would like to say. Give me the correct localized date for this users region but omit the years component. Since the date is being displayed as string, I am tempted to just fromat the date and then remove the year component by just cutting this out of the string.",neutral,negative
t213,I was afraid of that!,negative,negative
t216,"Wow! Yeah, I did'nt know that! Great new feature.",positive,positive
t221,"My suggestion is to keep track of whether or not you're showing an error at that choke point. If you have lots of places that are doing it, you'd need to synchronize them somehow, e.g. delegate to a singleton object that is responsible for displaying the UI, or use a mutex or something.",neutral,negative
t223,"No buddy, You can't simply upgrade ZF1 to ZF2. In case you need you move to ZF2 be sure that ZF2 is not just an upper version of ZF1 but the whole Architecture is also changed.So, If you really need to move then 1. Firstly you will need to remove ZF1 library completely.2. Install ZF2 package.3. Now make changes in your code to work accordingly with ZF2 as most of the things will stop working once to move to ZF2.However, I would suggest don't migrate to ZF2 just for the sake of upgrading, migrate only if you dont have any other choice. As this is a very painful task.have a good luck.",neutral,negative
t224,"@ThiagoLovizzaro no worries, you have to start somewhere ;) good luck in the future!",positive,positive
t226,should be \'s you can tell my preferred environment....,neutral,neutral
t229,"Per https://developer.apple.com/library/ios/documentation/LanguagesUtilities/Conceptual/iTunesConnect_Guide/Chapters/ChangingAppStatus.html#//apple_ref/doc/uid/TP40011225-CH30-SW1The ""pending an Apple Release"" means: Apple is holding your app version until the corresponding Apple iOS or OS version is released to the public. If you think an app should be released on existing iOS or OS versions, review the deployment target set in your app binary. If you rebuild your app binary with a different deployment target, reject the binary for this version and submit the new version.Sounds like you need to review the deployment target and if you change it, reject the binary and re-submit. If you need help with rejecting the binary, please let me know.Hope this helps!",positive,neutral
t232,"Its Ajax, I dunno anything about it. And looking at the link which you have given seems very scary to understand and implement.",negative,negative
t238,"@Gary there is another point: when using the `rm` command, it is not it which performs glob expansion but the shell!",neutral,neutral
t240,"Apparently, the Gmail app do not let me download the attachment... this is really unfortunate :( Gmail works with !!!",negative,negative
t242,anyone got a clue on this?,neutral,positive
t244,numpy is awesome :P,positive,positive
t246,"Ok this is really annoying, can't find a solution that works !",negative,negative
t247,yeah it working fine :) Thanks !!,positive,positive
t255,@wst It doesn't even have the decency to return the same map? That is really terrible.,negative,negative
t256,"@Almo @trojanfoe yes it was a horrible syntax error, sorry guy's!",negative,negative
t257,"Few things to make this work :Your classname FILE should start with a capital letter, Your config array must be defined as $config = array() (and not $var or any other name), Your config file must be lowercase.The config file is passed through the constructor, so class ($config=array()), you can then access and store the config variables on an instance variable. hope it helps: config file : good luck :)",positive,positive
t261,"Yes, removing the xp theming is a possible solution, but this is a customer application and the rest of the app uses xp themed buttons.",neutral,negative
t263,"I am looking to have an embedded youtube video with several images below it that correspond to different youtube videos. I want to set it up so that when an image is clicked on, the video above changes to whichever video corresponds with the clicked image. An implementation of this can be seen here: I am trying to implement this into a wordpress site and I really only have skill in HTML and CSS. I would very greatly appreciate if someone could help me with the code for this!",positive,positive
t268,Why all the down votes?,negative,negative
t276,"I am aware of question, but not to sure how to map it to my current situation. (Rebase is scary, undoing rebase is double scary!) I started out with several different feature branches of my master: I wanted to merge them all together and check they worked before merging back onto the top of master, so I did a: Then Which leaves me with Then I corrected some bits that didn't compile properly, and got the whole feature set to an acceptable state: My problem is that my colleagues tell me that we're not ready for FeatureA. Is there any way for me to keep all my work, but also revert to a situation where I can just rebase FeatureC on to Feature B?",negative,negative
t277,"Also if someone could please let me know if my question is hard to understand, I will re-state. This is incredibly frustrating...suddenly my Stylus files are not compiling at all, and I have not changed any code.",negative,negative
t278,"I've been reading about MVC design for a while now and it seems officially the View calls objects and methods in the Model, builds and outputs a view. I think this is mainly wrong. The Controller should act and retrieve/update objects inside the Model, select an appropriate View and pass the information to it so it may display. Only crude and rudiementary PHP variables/simple if statements should appear inside the View. If the View gets the information it needs to display from the Model, surely there will be a lot of PHP inside the View -- completely violating the point of seperating presentation logic.",negative,negative
t279,that's great too! awesome. thank you!,positive,positive
t281,"If you are on 11g you are in Luck :-) you can Use SELECT FOR UPDATE SKIP LOCKED in the Cursor - then you are guaranteed that two threads will never get the same row on a fetch!The RIGHT WAY to do this in Oracle would be Advanced Queueing - since this will solve ALL YOUR PROBLEMS, provides synchronization und parallel execution and other benefits...Before Oracle 11 and without Advanced Queuing (if you really want to code it yourself...) You can do it like this:(The bits marked with autonomous transaction have to be called in a separate method as an autonomous transaction. If the Update returns 0 Rows it can either be because the table is empty, or because two threads accessed the same row. - So we need a separate ending condition counting available rows.",positive,negative
t283,"I'm afraid not, I ended up just removing some of the deeper folders to work around the issue - not ideal!",negative,negative
t285,"I've added to my answer to show a ""code once and still be scalable"" way of defining your font sizes. Good luck with your project!",positive,positive
t290,"In my mental model of authentication, a user should be distinct from the way they log in. So for example, a User could have an associated EmailLogin (with an email/password), or they could have many (or none). Similarly they could have 0..* associated OpenIDLogin credentials. Are there any existing authentication libraries for Rails which use this method? Alternatively, is this a really terrible idea?",neutral,negative
t299,"jQuery version 1.2.6. The site is ASP.NET MVC, but that should be irrelevant.",neutral,neutral
t300,"Oh. That's really sad. So It would be only plane menu options with white background., is it?",negative,negative
t309,"Awesome!!! I changed to include the ""/"" at beginning and it worked!! was that why it was not matching the app.yaml handlers ?",positive,positive
t310,No I just need to perform an action whenever a button in that column is clicked.,neutral,negative
t318,"Ah man, my changes did not save. JSFiddle was lagging terribly for me so I'm not suprised -- sorry!",negative,negative
t325,"I would just use an @import command at the top of my CSS file, then you can simply add a new font by adding a pipeline to the end of the font and type the name of any other fonts you want. To use them, simply use the CSS font-family style command: HTML Hope this helped!",positive,positive
t328,"Thanks all , that was really interesting :)",positive,positive
t330,Then you should be more specified in asking the question. You confused me..,negative,negative
t337,I added an example of how to use the wrapText function. Good luck with your project!,positive,positive
t339,"Great article 0xced, thanks!",positive,positive
t343,"Enumerating all partitions of a set is . Now, all permutations of all partitions of a set will be , although the example is a bit artificial. Now, to come up with a useful algorithm it's a totally different story. I am not aware of any such algorithm, and in any case its scaling will be absolutely awful.",negative,negative
t345,"SVG transform on text attribute works excellent! This snippet, for example, will increase your text by 2x at Y-axis.",positive,positive
t346,Excellent! This is exactly what I needed. Thanks!,positive,positive
t347,Have added a modern solution as of May 2014 in answers below.,neutral,positive
t356,Excellent! Works exactly like I wanted. Thanks.,positive,positive
t359,"I am working with Eclipse (Indigo) to develop C projects. When I create a new C project in a new workspace, by default the ""Autosave before build"" option is not set. This is extremely frustrating, as autosave is usually the default behavior in other IDE's I worked on. I change some code, build and nothing seems to go as expected - until I remember that the option is not set... Is there a way to make Eclipse open a new workspace with this option set?",negative,negative
t364,You can register any serializable type with the clipboard provider:,neutral,neutral
t372,FEAR!!!!!!!!!!!,negative,neutral
t373,How to get button Clicked for single time or Long press on it clicked event?,neutral,positive
t376,"A simple Google search would suffice for this question. All are excellent resources (and the top three Google links!). Essentially, there's a new API which allows JS to request fullscreen access. That's about it.",neutral,neutral
t384,"@Mario I disagree, while the answer is outrageously awful, it's still an answer.",negative,negative
t391,"This is really great question - well organised and explained, nicely done!",positive,positive
t399,Can't find any manual about changing width of taglist element size. Taglist element is wider than icons I had set. It looks really awful =( Screenshot:,negative,negative
t400,"My guess is that you would have to extend the classes for DataTip, to check for NULL hitData objects, to kill/stop the drawing of the display. I do not think there is a way to do that normally in FLEX. You would have to customize and override the hitData class unfortunately. What a pain!!",negative,negative
t405,"By the way, I agree with Henrik P. Hessel. This is a very horrible piece of code.",negative,negative
t408,"I had a memory crash on UIGraphicsGetImageFromCurrentImageContext() ... if you're creating and releasing a lot of them, you should wrap them in a fresh AutoReleasePool for each iteration. Even allowing the NSRunLoop to tick WAS NOT ENOUGH for Apple/iOS to do housekeeping on garbage lying around from this. e.g.",negative,negative
t410,"i am currently having some difficulties trying converting a Unicode character string (DT_WSTR) into an INT this is what i have (Note most writings are in German, but i think someone who has worked with SSIS will unterstand anyways) Data Type selected: A four-byte, unsigned integer.but all it does is fail terribly",negative,negative
t412,"I m really excited to know that html 5 has in build support for audio and video playback( I know its old news but I just woke up ! :P) . What is even more exciting is that it can play local audio/video files in matters of some click. I had a look at this , could not find any offline video player. my question is why is that people are not developing an offline media player which could just be loaded form a website ? are there some issues ? Thanks",positive,negative
t413,There's an excellent series of posts on execution plans and how to read and interpret them - and a totally free e-book on the topic as well! - on the excellent Simple-Talk site. Check them out - well worth the time!,positive,positive
t417,"Excellent, thank you!",positive,positive
t421,A simple width would do: And the css:,neutral,positive
t422,sounds scary !!,negative,positive
t426,"That was ""I totally agree... """,neutral,positive
t439,Take a look at DateTime.ParseExact to turn the string into a date and then use them as regular DateTime ranges. The regex will be awful if possible!!,negative,negative
t440,this is a bisection root method,neutral,neutral
t441,Are there any reference guides or tutorials for writing a MIPS assembler?,neutral,neutral
t444,"I was too pithy. I should have said, ""The Loudness Wars Killed Music.""",neutral,negative
t448,"Don't rely on Lucene to strip them, do it yourself.",neutral,negative
t449,Why the following code (1) does not give me the following output (2) (1) (2),neutral,neutral
t455,"Well I'm kind of new with magento, and at work they ask me to do a group of products that they will be put in discount, so I created a category sales where I can link the products and put them in sale, so this is working perfectly, but the ask me to put dates in the products so the web master can put dates where the products will be shown between dates, so now I have no idea how to do this. I really hope you guys can help me thanks so much!",positive,positive
t458,Are the schemas identical other than datatype?,neutral,neutral
t461,Just do it:,neutral,positive
t467,could you show the part of code where the order gets changed?,neutral,neutral
t468,"In my graph each node has a name and graph is actually a tree, so there exists a . Here's the query I currently use to get the path: An actual query is somewhat heavier, but the behavior is the same. So, having a path I will get . I don't mind trimming the last , but I'm really worried about the order of the nodes iterator returned by . So, my question is mainly targeting neo4j team - are there any guarantees as to the order? Would it be better is I just returned and then manually extracted each property? I'm using Cypher with an embedded neo4j distribution, so that won't be a problem.",negative,negative
t472,"yeah, compiled, but output is so horrible !!!",negative,negative
t474,"Is there any simple way to test that an installation of report viewer redistributable 2008 is working properly? I've been tasked with making sure this piece of software is functioning correctly, but given no further instructions. How would I go about testing this? .NET tools aren't what I've normally used, so I'm at a complete loss here!",negative,negative
t480,Can you point to the part of the HTTP caching spec that says this?,neutral,neutral
t481,Is there any reason you can't give the list a specified width?,neutral,negative
t484,"The 0x1A byte is a terrible, painful [source of agony](http://stackoverflow.com/questions/12483711/serialdata-eof-circumstances).",negative,negative
t485,This does seem to be the answer. Absolutely terrible API design.,negative,negative
t500,I solved this need by using . I am able to route calls from Edge to my local machine. Absolutely love ngork! :-),positive,positive
t505,This is should be the selected answer,neutral,positive
t506,Comments should be not since we don't want this code to be shown to the user,neutral,negative
t507,You must be a sad sad person...,negative,negative
t508,Excellent tool! Thanks for making it available.,positive,positive
t512,Have you tried logging the uninstall to see what is happening?,neutral,negative
t514,"If string object allocations worry you, then you should precompile the regular expression!",neutral,negative
t521,Excellent answer to a very general question ! :-),positive,positive
t525,Tried it again - it worked. God I hate reporting services!,negative,negative
t528,The answer was devastatingly simple in this case. For some reason windows uses localhost as opposed to 0.0.0.0. So although it says standing watch at 0.0.0.0:4567 it is actually standing watch at localhost:4567 . You should be able to navigate to this page and see your middleman build.,neutral,negative
t530,I would checkout . It has great reviews on Amazon and the Head First book series are really terrific and engaging.,positive,positive
t532,"i have a botton which is for changing the background image with jquery, as the following code shows it works very fine! but i want to fade in the newbg-image... is it possible to add a jquery fade method to it. Any help would be very appreciated. Thanks Ted",positive,positive
t533,You mean I can use LINQ as the data provider for my whole app?,neutral,neutral
t536,Why does serialization require a serial version UID in implemented class?,neutral,neutral
t537,"I have this regex And i really need it in a vba version for words .find method (don't need the matching-groups), here is what i have so far But i cant get the last part to work, here I'm talking about I really hope someone can help me, as regex in this case is not an option (Although i know i can use regex in VBA!) Cheers",positive,positive
t538,Url points to a tesco advert,neutral,neutral
t543,"I have just started using Vim in a terminal (PuTTY or MinTTY), after always using gVim. However, when using syntax highlighting, rather than the actual text colour changing appropriately, its background is changed to whatever colour -- and it looks horrible! I've set my terminal to use 256 colours and downloaded a 256 colour colour scheme. I checked that the and settings are as I expect, but I still get this problem... Is this a Vim or a terminal configuration issue?",negative,negative
t547,Use . Example shown in this question:,neutral,neutral
t557,Talking about feelings.. I really hate the asp.net CalendarExtender..,negative,negative
t561,There is a free ebook that microsoft released about windows phone developement. Its extremely useful and It could probably answer this and many other questions you might have! you can download the book from this website:,positive,positive
t570,"In your code, strip out the stop words. You'll have to maintain your own list.",neutral,neutral
t574,Welcome :) :) :),positive,positive
t577,What are you trying to generate specifically?,neutral,neutral
t581,"Thank you @Ward! We're loving how easy it is to create the GUI with Breeze! If can just work out this part, we will have a great solution!",positive,positive
t584,Wow! It is really great answer! So helpful! Thank you very much!,positive,positive
t587,It seems they are two names for the same idea is there any difference?,neutral,neutral
t590,"I'm doing one app which requires AJAX call on almost every user interaction possible, I started writing JS functions, webservices etc. to handle all of that(still long way to go from here). Now I am wondering If I made a mistake maybe I should put whole page in update panel because I really hate writting JS. Is there some drawback to use it instead of custom written ajax calls to web service and js functions, and is it better to use more update panels or one big?",negative,negative
t592,An object created by a user is really no different from one you create yourself (except you have to be suspicious of potentially malicious input!). The simplest way to be able to edit objects outside the admin interface is to use the built-in . Similarly you can delete them with a . If you want to restrict you can edit objects you can user the from .,neutral,neutral
t594,The problem was due to a malfunctioning . Very painful and a lot of time wasted.,negative,negative
t597,"the problem that I am having is while designing an email to be sent to users the border of the HTML table is not disappearing even though it is set to 0 and so leaves horrible white lines through areas which are menu to be solid blue colors, below is my HTML code! Untitled Document",negative,negative
t598,"The memory for t isn't allocated, so why I don't get segfault when I run it?",neutral,neutral
t599,Wow that was exactly what I wanted! So the second solution I showed is somewhat similar to what he's describing but he describes also extremely elegant triggers that would keep all the data fully sane without any external code sanitization! I think I will go with that design!,positive,positive
t602,"That's really an excellent post, thanks for pointing that out!",positive,positive
t605,No worries! Joe,positive,positive
t608,Seth's answer was totally awesome! Please be sure to green checkmark it!,positive,positive
t609,Which enviroment and frameworks are you using actualy to dev for Android?,neutral,neutral
t610,"+100 for this :-) you made my day!! When writing the question I was not sure if it was related to ""Brook's mythicalman month"" and skipped it. Here I go ... and it's persisted for eternity on stackoverflow :-) I am really ""rofl"" that stackoverflow can answer questions like this!",positive,positive
t614,"excellent adding! for debugging, go to wp-content\plugins\syntax-highlighter-compress\syntax-highlighter-compress.php and add the following line to wp_shc_head() :",positive,positive
t615,I have a page running on my local django dev server with the Django Debug Toolbar that seems to be running quite slowly but I'm unsure why: Django Debug Toolbar says SQL - 46 queries in 39.80ms And then running a profiler I get 7926 function calls (7774 primitive calls) in 0.024 seconds So I'm left wondering why is the profile time so much lower than the Total CPU Time? And then how can I find out what's causing the difference? And secondary to that - should i be worried about the 16842 involuntary context switches!?,negative,neutral
t621,I have a menu of links that need to have additional parameters added using data from cookies. I need to be able to do this client-side and not server-side. Basically I have a menu like this: And a cookie with a number like this: I am trying to get the 'users_number' to be included as a POST parameter to all of the links on that menu (ie. /link/to/page1?users_number=thecookievalue) What I don't want is users to be able to see this in their URL bar. Right now I am using: This functions as I wanted but I am trying to figure out how to do this in a way where the user does not see the ?parameters at the end of their URL. Is there a way to do this same thing but without them being able to see it? Any help would be hugely appreciated -- thanks!,positive,positive
t622,could some one help me how to add new css using views theme in drupal 6.0,neutral,positive
t626,Have you run this on SQL Server?,neutral,negative
t633,Excellent tutorial!,positive,positive
t634,Im trying to work with this awful language and I have to change an item of list by accessing to it with index I dont understand the awful syntax of TCL! How can I realise it?,negative,negative
t638,Are you using Hibernate or similar to interface the database?,neutral,neutral
t644,here's my hack that assumes arguments are all imaginary: ...horrible! but what you ask for isn't really possible without for instance hacking to dispatch to a new subtype of java.lang.Number. Really it would make more sense to use a Java or Clojure complex number library.,negative,negative
t645,Haha great :) Happens to the best of us!,positive,positive
t646,"I am working on where i have two tables like and Country : City : cidCountryidId Means Many-to-One mapped with Now i need to access the details from I created already 'Country.hbm.xml' I created already 'City.hbm.xml' Query: Query Result I don't know why it is showing this exception..., if anyone knows, it will a great pleasure for me..!! Note: I am retrieving child details from parent",positive,negative
t652,What makes you think it can't?,neutral,negative
t653,"Yes, you should implement pagination before that, at the SQL query stage. Otherwise there's nothing better than iterating and discarding (which is really horrible).",negative,negative
t654,yeah: hopeless!,neutral,negative
t656,"I'm currently having exactly the same issue with Monotouch and that's why I found your question. I get the very same exception as you do. This makes me assume that I'm not facing a Monotouch issue but a basic (mis)behavior of XIBs/Cocoatouch. So the answer is: no, it is not possible. Very sad though. Ren",negative,negative
t658,"EXCELLENT! works like magic, just what i needed",positive,positive
t661,"Wow, wow, wow! I actually found a better way to do that... if I keep the same abbreviation and change template text into: it does want I wanted, but in the way cooler way! So you can use your own variables in a template as long as you don't call them or Awesome!",positive,negative
t665,I just tried installing those missing plugins ... what a pain!,negative,negative
t666,"If the answer was a snake, I could have been killed by it, its already in front of me!",neutral,positive
t667,Have you considered named parameters?,neutral,positive
t671,"Say I have a string How could I check if exists in str, case insensitive?",neutral,neutral
t674,"Right, since you recognize EAV, I'm supposing you'll do fine :3 Good luck!",positive,positive
t676,Why would you do that? You're begging for horrible debugging sessions!,negative,negative
t678,OR you can use a regualr expression :,neutral,neutral
t683,@Dimitre: +1 Excellent and complete answer!,positive,positive
t686,What Ant version you are using?,neutral,neutral
t687,Scary question!,negative,negative
t691,"I placed all the receiver tags in : And implemented my subclass: This works very fine!!! But... The method is called AFTER uninstall was completed but BEFORE users press OK at confirmation activity showed by native system. I wanna, if exists, receive a broadcast AFTER user press OK. Thanks!",positive,positive
t694,"Come on, you are worrying about efficiency while your first line of code is incorrect!",negative,negative
t697,S.Keller's solution worked for me and may fix your issue too.,neutral,positive
t699,I can't believe that answer from a company. Horrible!,negative,negative
t701,What's memory profiling (as opposed to performance profiling)?,neutral,neutral
t702,"Well, this is a bit of an awful hack but quite frankly any C++ application which needs a way to define an unconstructable object is probably already an awful hack! And under GCC, I get the following: test.cpp: In function int main(): test.cpp:9: error: cannot declare variable an_instance to be of abstract type la test.cpp:2: note: because the following virtual functions are pure within la: test.cpp:4: note: virtual void la::oh_no_you_dont()",negative,negative
t705,For Python 3 the following will work.,neutral,positive
t706,"The issue at hand, is that your parent thread finishes, but doesn't check if there are child threads left which are still running, which are silently killed in this manner! I would recommend the following approach: Instead of use change your thread code around: to Similar answered .",neutral,negative
t711,I read following codes in Why reverse the latin-1 to utf8 using above logic?,neutral,neutral
t713,Can you show us your html and css? Fyi... styling select boxes is terribly difficult!,negative,negative
t715,"no, it is not possible -- we tried hard and ended up reverting to the 10.7 way of using a custom class.. check MAAttachedWindow well with enough swizzling and posing it'd be possible of course... but that is very evil and at least as much work as your own class!",negative,negative
t716,EDIT: Also you should avoid using it can make debugging extremely frustrating.,negative,negative
t717,"You must redraw your background with each change in your line (that’s the canvas way) Don’t worry, canvas is very fast at redrawing! Here is code and a Fiddle:",positive,positive
t721,":~) Very embarrassing!!! When I debugged and printed the receiving addresses, I realized that I was checking the wrong email account! Sorry to have taken your time.",negative,negative
t723,"I have 2 files I need to merge based on 2 columns. I have tried using awk as well as tried combining the 2 columns using _ and then using the join command. When using join, some records were not matched, even after sorting, and multiple records were created. Using awk I can match the files correctly, but cannot get the output to print with zeroes when no match exists. File 1: File 2: Desired output: Any help would be hugely appreciated, I am new to large data files and unix!",positive,positive
t726,Its an excellent place to start!,positive,positive
t732,Your variables are pointing at the same object. I'd be worried if they weren't equal!,neutral,negative
t735,Why can't setting the view's xml attribute make LinearLayout scrollable.?,neutral,neutral
t739,"Does iTextSharp support Windows Metro Apps? I am trying to create PDFs from a C# Metro App, but PdfWriter.GetInstance requires some arguments which is not available in WinRT. Any help would be EXTREMELY appreciated!",positive,positive
t740,"Sky, it sounds like you can maintain *complete* test coverage for an exception. Excellent work! Maybe someday I'll learn how to do that.",positive,positive
t744,"I need to transform this : into this : I tried to use wrapAll with jquery, something like that : Any suggestions would be really appreciated :) Thank you very much !",positive,positive
t747,Diodeus: You ought to post that as an answer.,neutral,positive
t755,I have never use this but looks really great and pretty easy to use !,positive,positive
t760,Or the dreaded AVL trees!,neutral,negative
t764,"If you're really worried about this, Java is not the language for you",neutral,negative
